transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
28524,983,2025-04-08,11838,Education,Expense,Cash,Odit voluptas tempore consequatur ipsam.
28525,983,2026-06-12,13895,Healthcare,Expense,Cash,Sequi qui dolorem.
28526,983,2025-11-14,14394,Shopping,Expense,Credit Card,Tempore fugiat ut.
28527,983,2024-12-21,24843,Rent,Expense,Net Banking,Aut odit.
28528,983,2025-04-10,18599,Investment Returns,Income,Net Banking,Assumenda error error.
28529,983,2026-07-11,13409,Food,Expense,Net Banking,Harum voluptas laboriosam rem est.
28530,983,2024-12-11,14033,Shopping,Expense,Cash,Impedit deserunt cumque omnis rerum.
28531,983,2024-12-07,4024,EMI,Expense,Debit Card,Dolore libero voluptatem laboriosam et.
28532,983,2025-05-10,2078,Food,Expense,Credit Card,Ea laborum pariatur sit.
28533,983,2025-03-13,24479,Education,Expense,Debit Card,Vero provident ex harum.
28534,983,2025-12-29,8061,Food,Expense,Credit Card,Eius temporibus enim odio commodi.
28535,983,2025-11-08,15255,EMI,Expense,Debit Card,Consectetur libero nisi officiis veritatis.
28536,983,2026-01-04,17421,Insurance,Expense,Net Banking,Minus dolore.
28537,983,2025-05-01,61683,Investment Returns,Income,UPI,Veritatis ex porro.
28538,983,2025-11-30,6757,Shopping,Expense,Credit Card,Explicabo maxime ab.
28539,983,2026-01-06,4430,Healthcare,Expense,Cash,Accusantium adipisci veniam.
28540,983,2025-04-19,8733,Rent,Expense,Net Banking,Itaque quod.
28541,983,2025-06-17,19546,Healthcare,Expense,UPI,Ipsa amet iste.
28542,983,2026-03-27,24849,Education,Expense,Net Banking,Ipsa vel repudiandae.
28543,983,2026-01-22,105581,Rental Income,Income,Cash,Sequi autem.
28544,983,2025-06-06,3773,EMI,Expense,UPI,Aliquid autem repellat distinctio.
28545,983,2026-05-04,1231,Food,Expense,Cash,Animi earum tenetur.
28546,983,2026-06-25,159619,Salary,Income,Debit Card,Temporibus vero.
28547,983,2024-11-02,7422,Travel,Expense,Cash,Dicta dignissimos vel vel.
28548,983,2025-11-27,16507,Shopping,Expense,Debit Card,Nulla et commodi provident dolorem.
28549,983,2025-07-13,1383,Entertainment,Expense,Net Banking,Quod eveniet asperiores.
28550,983,2024-08-27,14925,Food,Expense,Credit Card,Eligendi in quod corporis.
28551,983,2025-08-31,18525,Shopping,Expense,Debit Card,Nulla laboriosam voluptatem atque.
28552,983,2025-05-28,3153,EMI,Expense,Debit Card,Fuga quam voluptatem.
28553,983,2026-06-10,7800,Healthcare,Expense,Credit Card,Inventore incidunt aliquam.
28554,983,2024-09-04,4373,Education,Expense,Debit Card,Occaecati recusandae aperiam magni.
28555,983,2024-09-03,7028,Travel,Expense,Cash,Maiores eos illum itaque praesentium.
28556,983,2025-03-18,18740,Utilities,Expense,Net Banking,Ad at quasi.
28557,983,2024-10-02,17380,Rent,Expense,Net Banking,Numquam illum qui rem.
28558,983,2025-11-06,2612,Food,Expense,Cash,Quas voluptate labore incidunt debitis.
28559,983,2025-07-10,7593,EMI,Expense,Net Banking,Ad dolore.
28560,983,2026-01-29,544,Healthcare,Expense,Debit Card,Est magni illum magnam blanditiis.
28561,983,2025-07-29,3486,EMI,Expense,Net Banking,Mollitia id a.
28562,983,2025-12-22,8199,Healthcare,Expense,UPI,Aliquam ad ipsam architecto.
28563,983,2026-04-16,8901,Entertainment,Expense,Cash,Pariatur eum deserunt qui nemo.
28564,983,2025-05-29,196082,Investment Returns,Income,UPI,Maiores consectetur quae.
28565,983,2026-02-22,10732,Food,Expense,Net Banking,In tempore laboriosam consectetur.
28566,983,2024-12-11,104326,Rental Income,Income,Credit Card,Eligendi esse natus excepturi minus.
28567,983,2026-03-25,18831,Shopping,Expense,UPI,Ea accusamus necessitatibus perspiciatis.
28568,983,2025-03-02,20618,EMI,Expense,Credit Card,Ut animi odio.
28569,983,2024-08-14,3319,Entertainment,Expense,Net Banking,Adipisci consequatur fugiat nam repellat.
28570,983,2026-02-16,22879,Food,Expense,Net Banking,Aliquam dolore aut possimus eligendi.
28571,983,2026-02-12,11741,Entertainment,Expense,Debit Card,Iusto minima unde.
28572,983,2025-02-03,29244,Investment Returns,Income,Net Banking,Culpa ipsa vero.
28573,983,2025-08-01,2889,Entertainment,Expense,Credit Card,Tempore maiores praesentium.
28574,983,2024-11-01,160804,Freelance,Income,UPI,Placeat dignissimos error sunt.
28575,983,2026-01-16,1746,Healthcare,Expense,Debit Card,Itaque voluptatum laudantium.
28576,983,2025-09-22,22652,Entertainment,Expense,Debit Card,Voluptates sed velit autem sed.
28577,983,2025-05-23,117299,Investment Returns,Income,Net Banking,Itaque mollitia ab similique dolores.
28578,983,2026-02-13,23340,Shopping,Expense,Credit Card,Placeat vero nam.
28579,983,2026-05-05,8309,Healthcare,Expense,Net Banking,Blanditiis magni corporis.
28580,983,2025-12-05,4329,Insurance,Expense,Debit Card,Reiciendis odio.
28581,983,2026-01-16,6317,Entertainment,Expense,Credit Card,Eaque iure fugiat.
28582,983,2026-06-01,49395,Investment Returns,Income,Debit Card,Dolores consequuntur vero deleniti harum.
28583,983,2024-11-30,125629,Freelance,Income,Credit Card,Quas vitae sed quia.
28584,983,2025-10-23,18810,EMI,Expense,Net Banking,Similique labore voluptatum maxime ut.
28585,983,2025-11-16,16013,Entertainment,Expense,UPI,Sit maxime architecto ipsum.
28586,983,2025-07-11,55029,Rental Income,Income,Debit Card,Ea corrupti quisquam iusto.
28587,983,2024-08-07,18126,Education,Expense,Credit Card,Deleniti deserunt.
28588,983,2026-03-12,5034,Food,Expense,Cash,Perferendis enim similique.
28589,983,2025-11-22,18533,Travel,Expense,Net Banking,Adipisci blanditiis.
28590,983,2025-10-17,20448,EMI,Expense,Cash,Veniam cupiditate.
28591,983,2026-05-21,18892,Shopping,Expense,Net Banking,Sint doloribus.
28592,983,2025-06-01,24004,Rent,Expense,Net Banking,Explicabo quam deleniti facere.
28593,983,2025-08-02,5797,Shopping,Expense,Debit Card,Veniam deleniti nam.
28594,983,2025-11-08,11423,Food,Expense,Debit Card,Vero debitis recusandae.
28595,983,2024-07-18,9153,EMI,Expense,Cash,Architecto natus modi qui.
28596,983,2026-07-01,13873,Food,Expense,Credit Card,Hic dolorem architecto doloremque.
28597,983,2024-08-09,23166,EMI,Expense,UPI,Delectus facere placeat.
28598,983,2025-06-15,519,Travel,Expense,Cash,Est incidunt.
28599,983,2026-03-17,22477,Utilities,Expense,UPI,Nostrum tempore ipsam quas minus.
28600,983,2026-02-03,17931,Shopping,Expense,Net Banking,Facere harum minus.
28601,983,2025-09-27,149043,Freelance,Income,Debit Card,Laboriosam provident.
28602,983,2025-09-13,75126,Freelance,Income,Cash,Debitis optio libero illo.
28603,983,2025-05-31,21013,Food,Expense,Debit Card,Rerum fugit.
28604,983,2025-02-07,20350,Travel,Expense,Net Banking,Aspernatur dolores debitis dolorem atque.
28605,983,2024-07-22,21470,Shopping,Expense,UPI,Est fuga velit quae excepturi.
28606,983,2025-10-04,9880,Entertainment,Expense,UPI,Labore nobis repellendus dolores.
28607,983,2025-04-12,20452,Insurance,Expense,Debit Card,Ea quis perferendis eaque quam.
28608,983,2025-05-26,5310,Insurance,Expense,Net Banking,Ex dignissimos.
28609,983,2025-09-21,187375,Salary,Income,Cash,Rerum deleniti quibusdam.
28610,983,2025-01-20,63454,Freelance,Income,Net Banking,Nihil temporibus itaque quo.
28611,983,2025-02-07,7192,Healthcare,Expense,UPI,Veniam dignissimos.
28612,983,2025-12-19,17904,Shopping,Expense,Credit Card,Quae eligendi.
28613,983,2024-11-09,8409,Entertainment,Expense,UPI,Qui reprehenderit dolor.
28614,983,2025-07-19,13126,Education,Expense,Cash,Animi in nisi dolores doloribus.
28615,983,2025-12-21,13074,Insurance,Expense,UPI,Magni dicta vel.
28616,983,2025-10-04,19175,Food,Expense,UPI,Minus occaecati facilis odit.
28617,983,2025-12-19,22973,Shopping,Expense,Credit Card,Expedita eveniet hic asperiores.
28618,983,2024-08-08,15502,Insurance,Expense,Net Banking,Incidunt saepe ipsum mollitia.
28619,983,2024-12-24,142165,Rental Income,Income,UPI,Esse recusandae repellendus debitis reprehenderit.
28620,983,2024-08-07,21772,Shopping,Expense,Debit Card,Reprehenderit corporis iste.
28621,983,2025-04-19,9761,Food,Expense,Net Banking,Quaerat quisquam ipsam enim.
28622,983,2026-07-05,19357,Healthcare,Expense,UPI,Cum maiores inventore labore pariatur.
28623,983,2025-11-19,9013,Insurance,Expense,UPI,Totam at aliquam.
28624,983,2025-04-28,6214,Travel,Expense,Credit Card,Quos accusamus omnis velit.
28625,983,2025-03-16,22108,Travel,Expense,UPI,Blanditiis quos.
28626,983,2024-09-10,1642,Food,Expense,Cash,Commodi repellendus fugit consectetur.
28627,983,2025-12-24,11792,Food,Expense,Debit Card,Eligendi omnis.
28628,983,2024-11-25,52441,Business,Income,UPI,Est beatae quo est molestiae.
28629,983,2025-12-06,12306,EMI,Expense,UPI,Facere natus dolorum explicabo.
28630,983,2025-12-28,167557,Rental Income,Income,Credit Card,Asperiores iusto inventore.
28631,983,2025-10-22,8493,Travel,Expense,Cash,Ea velit nulla rem fugit.
28632,983,2025-08-09,57542,Salary,Income,Credit Card,Alias voluptates dolores corrupti magnam.
28633,983,2024-12-24,141815,Investment Returns,Income,Cash,Assumenda eaque recusandae.
28634,983,2025-02-20,87503,Investment Returns,Income,Net Banking,Reprehenderit unde quas.
28635,983,2024-09-06,5119,Insurance,Expense,Cash,Soluta soluta.
28636,983,2026-07-06,19462,Entertainment,Expense,Credit Card,Iure neque exercitationem commodi.
28637,983,2026-06-23,21195,Travel,Expense,Debit Card,Est eos optio.
28638,983,2026-01-16,190,Healthcare,Expense,UPI,Quidem tenetur sit.
28639,983,2024-10-19,19404,Education,Expense,UPI,Sapiente iure tenetur corporis eligendi.
28640,983,2024-12-25,20154,Utilities,Expense,UPI,At repudiandae accusantium architecto.
28641,983,2026-03-30,7316,Travel,Expense,Credit Card,Tenetur officiis quasi fuga cumque.
28642,983,2024-08-12,140352,Salary,Income,Debit Card,Culpa nostrum dignissimos.
28643,983,2025-12-22,9682,Education,Expense,Net Banking,Alias est temporibus quasi.
28644,983,2025-04-11,188244,Investment Returns,Income,UPI,Est nam.
28645,983,2025-01-21,8755,Utilities,Expense,Debit Card,Ipsam omnis.
28646,983,2025-10-11,5620,Education,Expense,Cash,Repudiandae adipisci.
28647,983,2025-11-04,19119,Rent,Expense,Cash,Beatae doloribus in.
28648,983,2025-10-05,8478,Entertainment,Expense,Net Banking,Officia commodi perferendis.
28649,983,2025-05-31,4681,Healthcare,Expense,UPI,Veritatis quod doloribus.
28650,983,2026-07-11,8827,Travel,Expense,UPI,Consequuntur iure nesciunt.
28651,983,2025-09-29,5937,Insurance,Expense,Credit Card,Facere ad ratione.
28652,983,2025-09-28,4325,Travel,Expense,Net Banking,Qui eaque pariatur.
28653,983,2025-01-07,10844,Shopping,Expense,Debit Card,Velit ea hic aliquam excepturi.
28654,983,2026-06-15,160040,Investment Returns,Income,Debit Card,Nostrum quidem debitis.
28655,983,2024-11-30,4995,Rent,Expense,Debit Card,Ipsa facilis provident autem.
28656,983,2026-05-28,16219,Food,Expense,Credit Card,Autem molestiae eligendi harum.
28657,983,2025-10-09,20250,Shopping,Expense,Debit Card,Quae hic.
28658,983,2025-10-20,11296,Travel,Expense,UPI,Magni facilis magni minima.
28659,983,2024-07-29,12508,Healthcare,Expense,Credit Card,Cupiditate culpa magni ea quas.
28660,983,2024-11-12,71618,Business,Income,Debit Card,A cumque magni mollitia.
28661,983,2026-04-04,13201,Healthcare,Expense,Cash,Fugit assumenda vero modi.
28662,983,2025-10-14,13728,Insurance,Expense,Net Banking,Omnis voluptatum ex blanditiis cum.
28663,983,2025-02-10,19087,Entertainment,Expense,UPI,Ut quisquam impedit.
28664,983,2025-04-28,11792,Food,Expense,Net Banking,Asperiores quasi.
28665,983,2024-12-10,11655,Shopping,Expense,Credit Card,Molestiae perferendis.
28666,983,2025-07-13,182936,Freelance,Income,Net Banking,Porro tempore impedit consectetur dolore.
28667,983,2024-07-24,22575,Healthcare,Expense,Credit Card,Quidem iusto sed nam.
28668,983,2024-11-01,8861,Shopping,Expense,Net Banking,Reiciendis dignissimos officiis quis.
28669,983,2026-01-05,192140,Salary,Income,UPI,Magni optio aperiam.
28670,983,2025-06-25,17406,Insurance,Expense,Net Banking,Aspernatur architecto recusandae ea eligendi.
28671,983,2024-08-16,147785,Business,Income,Cash,Quidem in.
28672,983,2025-03-31,4336,Healthcare,Expense,Credit Card,Iste consectetur animi dignissimos adipisci.
28673,983,2025-12-08,4276,Entertainment,Expense,Credit Card,Nesciunt consequuntur aperiam similique.
28674,983,2025-04-04,259,Rent,Expense,Cash,Hic ea quo consequuntur iure.
28675,983,2025-06-15,21864,Education,Expense,UPI,Deserunt earum saepe explicabo.
28676,983,2026-01-09,67290,Investment Returns,Income,Cash,Aperiam vitae laborum.
28677,983,2026-03-06,171215,Business,Income,Credit Card,Architecto eos eveniet minima.
28678,983,2025-10-21,33976,Freelance,Income,UPI,Consectetur ipsam.
28679,983,2025-05-03,84613,Salary,Income,UPI,Sit consequuntur doloremque officiis.
28680,983,2026-01-29,2294,Healthcare,Expense,Net Banking,Quia nesciunt id blanditiis vero.
28681,983,2024-08-23,85977,Salary,Income,Net Banking,Itaque odio maxime.
28682,983,2025-02-04,24251,Education,Expense,Net Banking,Praesentium quae delectus veniam.
28683,983,2026-01-07,55396,Salary,Income,Debit Card,Tempora laborum doloribus quis.
28684,983,2025-08-14,12791,Rent,Expense,UPI,Molestiae accusamus officia autem.
28685,983,2024-08-02,7270,Travel,Expense,Credit Card,Ipsa dolorum aspernatur repudiandae.
28686,983,2025-12-21,2664,Food,Expense,Net Banking,Sit soluta.
28687,983,2024-12-09,12743,Shopping,Expense,Cash,Enim sed delectus.
28688,983,2025-06-10,13584,Food,Expense,Net Banking,Excepturi iure suscipit.
28689,983,2024-08-08,22603,Education,Expense,UPI,Error dicta explicabo maxime.
28690,983,2025-07-22,273,EMI,Expense,Debit Card,Sint id velit dignissimos accusantium.
28691,983,2025-01-07,9224,Healthcare,Expense,Debit Card,Illum itaque possimus inventore quia.
28692,983,2024-08-19,4911,Education,Expense,UPI,Quo iste maxime id.
28693,983,2024-11-24,157925,Business,Income,Net Banking,Illo facere facere velit.
28694,983,2024-09-09,133630,Salary,Income,Net Banking,Eum maxime.
28695,983,2026-05-01,151317,Business,Income,Debit Card,Non minima dolore.
28696,983,2025-03-28,23697,Food,Expense,Cash,Alias voluptatum est.
28697,983,2026-02-04,14906,Healthcare,Expense,Credit Card,Error asperiores.
28698,983,2026-01-28,13101,Insurance,Expense,Debit Card,Illum odio quo magnam.
28699,983,2026-02-19,10416,Education,Expense,Cash,Itaque expedita unde.
28700,983,2025-01-14,721,Insurance,Expense,Cash,Commodi accusamus aspernatur.
28701,983,2026-04-01,14511,Insurance,Expense,Cash,Repudiandae adipisci.
28702,983,2025-03-24,107398,Salary,Income,Cash,Voluptate assumenda unde reprehenderit.
28703,983,2025-08-19,24807,Shopping,Expense,UPI,Incidunt labore.
28704,983,2024-11-04,5700,Education,Expense,Net Banking,Dicta repellat.
28705,983,2026-04-03,18846,Rent,Expense,Debit Card,Quam laboriosam reprehenderit sunt accusantium.
28706,983,2025-01-01,1713,EMI,Expense,Cash,Similique iusto dicta.
28707,983,2025-10-02,4563,Entertainment,Expense,Credit Card,Laboriosam ut ullam magni.
28708,983,2025-06-04,9752,Entertainment,Expense,Debit Card,Nisi maiores eos illum.
28709,983,2025-02-12,47658,Salary,Income,Debit Card,Esse totam.
28710,983,2025-02-12,170306,Rental Income,Income,Cash,Harum molestias.
28711,983,2024-11-09,20314,Insurance,Expense,Debit Card,Atque quo soluta provident modi.
28712,983,2025-03-05,20650,Shopping,Expense,Cash,Odit voluptatem dignissimos.
28713,983,2025-05-11,188194,Freelance,Income,Net Banking,Ab impedit qui assumenda.
28714,983,2025-10-03,17199,Insurance,Expense,Cash,Accusantium in sit at.
28715,983,2025-08-06,154900,Investment Returns,Income,Credit Card,Officiis est ducimus et.
28716,983,2025-08-01,1762,Healthcare,Expense,UPI,Modi ex libero distinctio.
28717,983,2025-12-19,107632,Business,Income,Cash,Adipisci autem.
28718,983,2025-06-28,86308,Business,Income,Debit Card,Incidunt exercitationem aperiam.
28719,983,2025-09-17,12858,Shopping,Expense,UPI,Optio fugit itaque eos.
28720,983,2025-08-27,49407,Business,Income,Debit Card,Architecto repudiandae deserunt esse doloremque.
28721,983,2026-01-16,19674,Entertainment,Expense,Net Banking,Illo harum.
28722,983,2025-09-20,14308,Food,Expense,UPI,Consequatur rem.
28723,983,2026-02-24,6853,EMI,Expense,UPI,Enim enim sint architecto aliquid.
28724,983,2024-09-17,16361,Entertainment,Expense,Net Banking,Ducimus doloremque nobis.
28725,983,2026-06-17,14642,Utilities,Expense,Credit Card,Error dolorum repellendus unde ipsum.
28726,983,2025-05-21,6006,Food,Expense,Debit Card,Voluptatibus sint.
28727,983,2024-07-30,14448,Education,Expense,Credit Card,Sequi assumenda vitae sint.
28728,983,2025-02-01,3156,EMI,Expense,UPI,Velit labore incidunt.
28729,983,2025-10-18,3291,Travel,Expense,Net Banking,Beatae consequatur vitae nisi.
28730,983,2025-09-20,15906,Travel,Expense,Debit Card,Omnis cupiditate in iure odio.
28731,983,2026-03-30,132490,Freelance,Income,Cash,Nesciunt quia nobis ad.
28732,983,2025-01-22,46476,Salary,Income,Credit Card,Optio nulla neque ut quia.
28733,983,2025-08-30,13206,Education,Expense,Net Banking,Quam neque porro alias.
28734,983,2025-06-23,486,Insurance,Expense,Credit Card,Fugiat quae consequuntur labore vel.
28735,983,2025-07-05,12407,Utilities,Expense,Net Banking,Totam ut odit nulla magnam.
28736,983,2025-06-07,236,Utilities,Expense,UPI,Cupiditate vitae possimus quos.
28737,983,2024-11-02,14107,Travel,Expense,Net Banking,Cupiditate expedita nemo.
28738,983,2025-06-03,10362,Education,Expense,Debit Card,Nobis ratione deserunt sit.
28739,983,2025-09-27,23699,Shopping,Expense,Net Banking,Possimus facilis aut dolorum.
28740,983,2025-05-18,14746,Shopping,Expense,Debit Card,Sapiente temporibus labore.
28741,983,2025-12-02,22642,Freelance,Income,Debit Card,Accusamus modi.
28742,983,2026-02-06,5641,Entertainment,Expense,Debit Card,Soluta repellendus consequuntur.
28743,983,2025-08-10,8415,Shopping,Expense,Cash,Quisquam iure beatae voluptatum.
28744,983,2025-07-29,476,Insurance,Expense,Net Banking,Eos dolor praesentium architecto.
28745,983,2026-03-14,4515,Education,Expense,Debit Card,Vero debitis non eveniet enim.
28746,983,2024-08-24,14510,Healthcare,Expense,Cash,Tenetur reiciendis.
28747,983,2026-04-11,7828,Food,Expense,Debit Card,Reprehenderit aliquam beatae perferendis.
28748,983,2026-04-14,14690,Rent,Expense,Net Banking,Et fugit est.
28749,983,2026-03-29,17015,Insurance,Expense,Cash,Temporibus fuga aut.
28750,983,2026-05-27,8047,EMI,Expense,Credit Card,Expedita doloremque rerum.
28751,983,2025-02-17,18769,Utilities,Expense,Cash,Consequatur suscipit at.
28752,983,2024-10-15,18389,Shopping,Expense,Credit Card,Aperiam voluptatum nisi consequuntur voluptate.
28753,983,2025-03-04,15913,Rent,Expense,Net Banking,Distinctio cumque.
28754,983,2024-07-21,93211,Rental Income,Income,Cash,Corporis voluptatibus consectetur aperiam culpa.
28755,983,2025-01-04,18572,Insurance,Expense,Debit Card,Vero maxime at aperiam.
28756,983,2025-11-02,8039,Utilities,Expense,Net Banking,Repellendus delectus alias nobis magni.
28757,983,2024-11-01,6866,EMI,Expense,Cash,Quidem tempora.
28758,983,2025-10-08,105258,Rental Income,Income,Net Banking,Aspernatur debitis laudantium.
28759,983,2026-03-16,46822,Freelance,Income,UPI,Laborum maiores.
28760,983,2026-01-03,81227,Business,Income,UPI,Autem ratione nihil.
28761,983,2026-01-15,46181,Investment Returns,Income,Debit Card,Consectetur nisi dolorum perspiciatis.
28762,983,2025-12-16,21188,Insurance,Expense,Cash,Similique distinctio possimus.
28763,983,2026-07-08,5008,Utilities,Expense,Net Banking,Perspiciatis odio occaecati explicabo.
28764,983,2025-09-22,151720,Investment Returns,Income,UPI,Alias labore dignissimos.
28765,983,2025-05-08,114132,Rental Income,Income,UPI,Cupiditate aliquam dolorem.
28766,983,2025-05-04,7817,Rent,Expense,Net Banking,Cupiditate quasi explicabo non repellendus.
28767,983,2025-12-06,20590,Rent,Expense,Cash,Doloremque quo.
28768,983,2026-04-20,8769,Food,Expense,Cash,Sed id voluptate excepturi.
28769,983,2025-09-23,37244,Business,Income,Credit Card,Voluptatem quam ad aliquid inventore.
28770,983,2026-04-08,7537,Healthcare,Expense,Credit Card,Rerum consequatur id doloribus.
28771,983,2024-10-29,15174,Rent,Expense,Net Banking,Illo deleniti sequi autem libero.
28772,983,2025-06-06,11036,Food,Expense,Cash,Quidem ullam.
28773,983,2024-12-13,165106,Rental Income,Income,Net Banking,Id assumenda quam.
28774,983,2025-06-10,773,Travel,Expense,Cash,Ab quasi quod blanditiis.
28775,983,2024-12-02,144766,Investment Returns,Income,Credit Card,Iste voluptatum sint.
28776,983,2024-11-01,19768,Shopping,Expense,Net Banking,Ad velit voluptatibus.
28777,983,2025-05-09,172560,Business,Income,UPI,Quisquam totam cum facere.
28778,983,2025-12-04,13062,Utilities,Expense,Net Banking,Totam consequatur dolorem.
28779,983,2025-04-11,8499,Entertainment,Expense,UPI,Repellendus impedit laboriosam.
28780,983,2026-03-13,7835,Shopping,Expense,Debit Card,Adipisci eveniet quidem occaecati.
28781,983,2026-06-03,11517,EMI,Expense,Credit Card,Impedit expedita ad sequi.
28782,983,2024-08-20,15375,Shopping,Expense,Net Banking,Aut nulla ducimus.
28783,983,2024-08-09,2717,Travel,Expense,Credit Card,Eum omnis porro vitae.
28784,983,2024-09-17,23747,EMI,Expense,Cash,Quia laboriosam.
28785,983,2025-05-26,13453,Shopping,Expense,Net Banking,Occaecati odit dolorem.
28786,983,2025-09-29,22512,Business,Income,Credit Card,Hic eveniet.
28787,983,2026-03-16,1077,Utilities,Expense,Cash,Explicabo a blanditiis cupiditate.
28788,983,2024-08-15,146943,Investment Returns,Income,Cash,Labore nulla aliquid rem.
28789,983,2026-03-17,1502,Entertainment,Expense,Credit Card,Animi rem.
28790,983,2026-01-31,10796,Education,Expense,UPI,Assumenda veritatis nam.
28791,983,2026-04-10,16282,Rent,Expense,UPI,Laudantium doloribus cum nihil.
28792,983,2025-12-10,14413,Education,Expense,Credit Card,Omnis reiciendis.
28793,983,2025-09-30,15394,Travel,Expense,Cash,Odio nobis quod nemo.
28794,983,2024-08-07,19570,Food,Expense,Debit Card,Vel maiores voluptatibus reiciendis.
28795,983,2026-04-27,13788,Rent,Expense,UPI,Sunt cumque.
28796,983,2026-02-10,18806,EMI,Expense,UPI,Nulla accusantium.
28797,983,2025-11-15,15137,Education,Expense,UPI,Optio quo odit voluptates.
28798,983,2026-07-06,23246,Healthcare,Expense,Credit Card,In vitae ut ratione.
28799,983,2025-09-13,24391,EMI,Expense,UPI,Est libero architecto.
28800,983,2025-06-05,90877,Freelance,Income,Net Banking,Sint sequi consequatur.
28801,983,2025-09-13,4250,Shopping,Expense,Debit Card,Eos temporibus eum ullam.
28802,983,2025-11-22,390,Food,Expense,Net Banking,Recusandae in natus sequi ipsum.
28803,983,2026-03-31,4822,Utilities,Expense,Net Banking,Quo iusto tempora.
28804,983,2025-05-25,947,Education,Expense,Cash,Hic aliquam suscipit.
28805,983,2025-11-15,100317,Salary,Income,Debit Card,Molestiae facere eveniet.
28806,983,2026-06-24,7587,Shopping,Expense,Net Banking,Recusandae iure.
28807,983,2026-05-01,20488,Healthcare,Expense,Cash,Aliquam porro sapiente ab porro.
28808,983,2026-01-11,129313,Business,Income,Debit Card,Assumenda nostrum fuga.
28809,983,2024-09-27,8948,Travel,Expense,Cash,Facere neque omnis.
28810,983,2025-03-18,99983,Freelance,Income,Cash,Illo autem.
28811,983,2026-04-24,17458,Travel,Expense,Cash,Ex eligendi consectetur maiores.
28812,983,2025-02-17,21497,Education,Expense,Cash,Libero optio nemo.
28813,983,2025-07-20,149675,Salary,Income,Credit Card,Rerum nam labore voluptate modi.
28814,983,2025-09-08,18635,EMI,Expense,Debit Card,Officia cupiditate fuga quo.
28815,983,2026-06-20,23081,Healthcare,Expense,Cash,Eveniet doloribus ratione.
28816,983,2025-07-19,9507,Utilities,Expense,Cash,Amet eos consectetur corporis.
28817,983,2025-09-12,21358,Education,Expense,Credit Card,Hic hic blanditiis praesentium.
28818,983,2026-01-14,15202,Healthcare,Expense,Debit Card,Harum totam sit similique eligendi.
28819,983,2025-11-22,332,Entertainment,Expense,UPI,Nihil amet molestiae.
28820,983,2024-09-07,21701,Food,Expense,Credit Card,Omnis est voluptate.
28821,983,2025-09-24,7724,Entertainment,Expense,Debit Card,Expedita non sunt.
28822,983,2025-10-08,20247,Insurance,Expense,Credit Card,Vitae molestias itaque voluptatem tempora.
28823,983,2025-01-04,6851,Healthcare,Expense,UPI,Dolorem nulla ad.
28824,983,2024-09-22,53601,Rental Income,Income,Credit Card,Veniam nam voluptatum quibusdam.
28825,983,2025-03-13,18619,Rent,Expense,UPI,Molestias dolorem eligendi.
28826,983,2024-09-09,12705,Rent,Expense,Debit Card,Beatae reiciendis soluta magnam.
28827,983,2025-06-14,23213,Entertainment,Expense,Net Banking,Nostrum nisi.
28828,983,2025-05-24,12054,Entertainment,Expense,Debit Card,Sint repellat est.
28829,983,2025-06-01,16022,Utilities,Expense,Net Banking,Veniam consequatur.
28830,983,2025-11-06,19370,Utilities,Expense,Credit Card,Eos dolore facilis.
28831,983,2024-12-08,4132,Food,Expense,Credit Card,Illo sunt enim sequi dolorum.
28832,983,2024-11-18,14951,Business,Income,Debit Card,Recusandae nam quos.
28833,983,2025-06-27,20740,Insurance,Expense,Net Banking,Voluptas necessitatibus nulla.
28834,983,2026-05-15,14890,Food,Expense,Debit Card,Fuga nemo ducimus impedit cupiditate.
28835,983,2024-11-07,155459,Freelance,Income,Debit Card,Blanditiis magni.
28836,983,2025-04-19,1992,Education,Expense,UPI,Nemo hic fugit.
28837,983,2026-04-15,86558,Investment Returns,Income,Debit Card,Natus excepturi debitis deserunt.
28838,983,2025-09-04,1759,Rent,Expense,Cash,Ab incidunt.
28839,983,2024-12-03,1514,Healthcare,Expense,Debit Card,Ipsum ad odit occaecati ut.
28840,983,2025-02-17,17709,Shopping,Expense,Credit Card,Quam nam cumque doloremque aliquid.
28841,983,2024-11-06,23767,Rent,Expense,UPI,Repellat voluptatum.
28842,983,2025-11-08,12193,Food,Expense,Credit Card,Aperiam delectus ex.
28843,983,2025-04-13,16641,Insurance,Expense,Net Banking,Impedit perferendis sint.
28844,983,2025-05-31,19929,Healthcare,Expense,Credit Card,Eligendi eveniet vitae.
28845,983,2025-04-09,18597,Insurance,Expense,UPI,Dolorem molestiae.
28846,983,2026-05-14,175652,Investment Returns,Income,Net Banking,Culpa officiis illum sed est.
28847,983,2025-09-22,20790,Insurance,Expense,Credit Card,Repellendus ullam.
28848,983,2024-10-10,3261,Rent,Expense,Cash,Labore inventore.
28849,983,2025-12-12,23222,Insurance,Expense,UPI,Non dolores odit.
28850,983,2025-04-07,3411,Shopping,Expense,Debit Card,Fugiat possimus explicabo.
28851,983,2025-06-06,23372,Healthcare,Expense,UPI,Itaque fugiat voluptates.
28852,983,2026-01-28,46829,Rental Income,Income,Cash,Explicabo illo asperiores.
28853,983,2024-10-08,12587,Rent,Expense,Net Banking,Adipisci similique qui praesentium quis.
28854,983,2025-06-12,12645,Education,Expense,Debit Card,Quae velit fugiat odio.
