investment_id,user_id,investment_type,amount,purchase_date,current_value
1072,83,Gold,248714,2026-05-24,284866.5
1073,456,Mutual Funds,320233,2024-08-21,411797.32
1074,201,Stocks,437017,2025-05-26,465179.46
1075,430,Stocks,128905,2025-05-13,173570.89
1076,234,Cryptocurrency,295819,2025-04-26,448114.03
1077,286,Fixed Deposits,186988,2026-01-06,206243.75
1078,170,Fixed Deposits,119451,2025-09-21,161570.84
1079,66,Mutual Funds,136963,2025-11-08,125403.16
1080,467,Fixed Deposits,166221,2025-08-30,192204.49
1081,456,Gold,404125,2024-09-14,464254.47
1082,471,Mutual Funds,448617,2025-02-21,646441.86
1083,127,Gold,39574,2024-12-12,49456.17
1084,441,Mutual Funds,303983,2025-07-28,279315.64
1085,402,Fixed Deposits,73731,2026-05-18,85716.66
1086,424,Fixed Deposits,315831,2026-04-05,294118.99
1087,327,Stocks,247390,2026-02-13,340150.42
1088,35,Mutual Funds,215323,2025-12-11,274198.72
1089,365,Fixed Deposits,11385,2026-01-11,11694.67
1090,248,Stocks,187456,2024-11-05,250306.51
1091,75,Fixed Deposits,496818,2025-06-07,790265.51
1092,22,Gold,451724,2025-10-11,605708.44
1093,291,Stocks,454531,2026-01-12,442529.14
1094,388,Stocks,202502,2026-04-24,170679.44
1095,417,Stocks,321412,2024-10-07,291032.5
1096,146,Stocks,169416,2025-07-12,254295.85
1097,417,Mutual Funds,189837,2026-07-06,288715.32
1098,239,Mutual Funds,219687,2026-03-06,224166.31
1099,482,Fixed Deposits,19274,2025-01-15,21428.5
1100,138,Mutual Funds,417459,2026-07-04,634618.11
1101,348,Gold,261191,2026-02-23,388861.94
1102,159,Cryptocurrency,90280,2025-06-09,113874.8
1103,330,Fixed Deposits,423255,2024-11-03,347546.89
1104,331,Gold,432393,2025-11-22,642091.73
1105,249,Mutual Funds,197638,2025-01-15,163429.47
1106,457,Mutual Funds,399762,2025-08-26,400957.12
1107,471,Fixed Deposits,189601,2024-09-21,217347.61
1108,19,Stocks,139804,2025-03-09,138914.12
1109,316,Mutual Funds,275455,2025-04-30,274786.65
1110,443,Mutual Funds,391815,2026-01-21,391618.92
1111,139,Gold,37473,2025-03-16,44322.21
1112,163,Gold,310650,2026-03-22,296740.29
1113,458,Mutual Funds,398642,2025-06-20,447880.55
1114,122,Fixed Deposits,153954,2025-11-27,168722.3
1115,56,Fixed Deposits,269218,2026-03-28,292977.53
1116,362,Stocks,185784,2025-06-13,209557.39
1117,208,Gold,461061,2024-10-09,683976.14
1118,437,Gold,74406,2025-01-31,99266.09
1119,340,Stocks,445704,2024-09-16,588780.59
1120,439,Fixed Deposits,439894,2025-12-18,455228.19
1121,487,Mutual Funds,418582,2025-05-18,570805.68
1122,146,Gold,195645,2025-06-01,268658.31
1123,94,Cryptocurrency,307651,2025-03-03,286408.92
1124,175,Gold,362011,2025-02-22,338845.82
1125,157,Cryptocurrency,435251,2024-08-05,670804.37
1126,81,Mutual Funds,306198,2024-08-20,354923.89
1127,410,Gold,440008,2025-05-12,448733.31
1128,446,Gold,331291,2024-08-06,280953.67
1129,144,Gold,297824,2024-10-21,444022.74
1130,413,Gold,200466,2026-06-14,272388.98
1131,373,Cryptocurrency,409126,2025-09-12,340080.17
1132,345,Stocks,153757,2025-06-24,197286.84
1133,341,Gold,407193,2026-07-16,362850.35
1134,310,Cryptocurrency,454085,2026-03-17,524483.02
1135,288,Gold,210060,2026-02-14,301319.98
1136,225,Fixed Deposits,336825,2026-01-07,430279.17
1137,291,Fixed Deposits,357178,2024-11-24,472566.35
1138,369,Fixed Deposits,109997,2025-02-26,90248.69
1139,453,Fixed Deposits,443325,2025-06-21,412873.92
1140,335,Cryptocurrency,141145,2025-04-01,153751.66
1141,232,Fixed Deposits,144076,2026-05-29,182807.28
1142,5,Fixed Deposits,152100,2025-09-04,139032.9
1143,235,Fixed Deposits,391527,2025-01-08,589811.51
1144,289,Mutual Funds,156800,2025-07-26,158624.18
1145,374,Mutual Funds,374858,2025-10-21,365800.26
1146,103,Cryptocurrency,273624,2026-04-24,361597.22
1147,370,Gold,365751,2026-02-24,494295.03
1148,139,Gold,134012,2026-01-10,203733.16
1149,131,Stocks,303941,2025-08-17,362169.13
1150,307,Fixed Deposits,291614,2025-03-08,353505.12
1151,55,Fixed Deposits,289894,2026-04-13,320188.28
1152,418,Gold,45150,2025-10-26,51685.49
1153,348,Fixed Deposits,287179,2024-12-24,456307.35
1154,317,Cryptocurrency,62677,2026-07-14,69702.75
1155,207,Fixed Deposits,90336,2024-11-09,123951.76
1156,46,Fixed Deposits,89178,2024-12-22,101570.76
1157,455,Fixed Deposits,33098,2024-12-05,29337.17
1158,9,Mutual Funds,76206,2024-08-27,71777.63
1159,275,Cryptocurrency,364285,2024-11-28,541943.87
1160,238,Cryptocurrency,404972,2025-06-03,600590.98
1161,165,Mutual Funds,379514,2025-06-20,377837.72
1162,99,Fixed Deposits,349645,2026-06-09,553949.27
1163,322,Stocks,84080,2025-11-02,68072.76
1164,177,Mutual Funds,386732,2026-03-29,543632.22
1165,382,Gold,63101,2025-11-16,96693.36
1166,447,Fixed Deposits,62636,2026-01-29,97615.8
1167,241,Stocks,107525,2025-03-24,97243.39
1168,321,Cryptocurrency,282813,2025-07-05,358456.01
1169,12,Fixed Deposits,207063,2025-12-01,194908.27
1170,342,Mutual Funds,291011,2024-10-27,234330.0
1171,291,Gold,245581,2024-08-20,219116.01
1172,265,Mutual Funds,441581,2025-08-06,434279.51
1173,209,Gold,39317,2025-09-10,61111.43
1174,263,Fixed Deposits,316310,2026-06-24,343080.14
1175,493,Gold,124245,2026-06-25,111238.77
1176,455,Cryptocurrency,421941,2025-05-03,442764.0
1177,160,Cryptocurrency,88499,2024-09-11,113065.1
1178,84,Mutual Funds,80058,2025-06-01,98082.43
1179,258,Fixed Deposits,15585,2026-07-02,16601.17
1180,390,Stocks,173710,2026-04-24,247392.39
1181,428,Gold,388758,2024-08-03,388055.05
1182,66,Cryptocurrency,397676,2025-06-13,518103.03
1183,338,Stocks,248061,2025-12-10,307073.68
1184,129,Stocks,183241,2026-04-14,243706.77
1185,2,Mutual Funds,68011,2024-10-16,93478.06
1186,488,Cryptocurrency,454209,2024-08-20,417063.52
1187,460,Cryptocurrency,444393,2026-03-18,476208.81
1188,158,Fixed Deposits,41178,2025-08-04,38290.64
1189,392,Stocks,55268,2026-06-01,70470.22
1190,20,Gold,80397,2026-01-13,88150.02
1191,303,Stocks,379635,2026-06-05,345822.18
1192,432,Cryptocurrency,105670,2024-07-29,129349.77
1193,268,Stocks,252907,2025-11-01,318944.85
1194,30,Gold,247827,2026-03-05,321246.61
1195,248,Gold,421013,2025-01-22,337024.41
1196,84,Gold,119076,2025-09-04,97672.36
1197,88,Mutual Funds,75375,2024-11-06,78600.68
1198,44,Fixed Deposits,60940,2025-12-19,66576.78
1199,102,Mutual Funds,428788,2025-07-17,673634.06
1200,359,Mutual Funds,224879,2025-02-24,226183.37
1201,72,Cryptocurrency,242494,2025-05-11,195792.29
1202,25,Mutual Funds,303526,2026-07-17,417557.84
1203,158,Fixed Deposits,397547,2025-05-12,344884.64
1204,349,Fixed Deposits,282046,2024-08-12,247418.91
1205,463,Stocks,96469,2025-07-20,146233.37
1206,409,Gold,441945,2025-09-16,427623.82
1207,59,Mutual Funds,463974,2026-04-30,403209.26
1208,55,Cryptocurrency,320904,2026-05-03,427733.1
1209,133,Fixed Deposits,341470,2026-02-07,436563.59
1210,83,Gold,94898,2025-01-05,111882.05
1211,212,Fixed Deposits,439705,2025-11-28,444040.98
1212,396,Mutual Funds,13065,2025-10-09,15129.84
1213,29,Fixed Deposits,50655,2025-03-15,49897.41
1214,29,Gold,218093,2026-03-28,265555.66
1215,452,Mutual Funds,146666,2025-01-19,232932.6
1216,30,Gold,211925,2024-12-19,267543.09
1217,366,Mutual Funds,349729,2024-10-07,333728.24
1218,224,Stocks,292355,2026-03-25,339513.35
1219,12,Fixed Deposits,112662,2024-07-31,149663.19
1220,247,Cryptocurrency,79922,2025-03-31,85264.57
1221,40,Fixed Deposits,397650,2026-02-03,426795.67
1222,416,Mutual Funds,83650,2025-08-08,71531.76
1223,435,Stocks,240815,2026-07-04,295510.28
1224,146,Mutual Funds,305976,2025-05-12,268240.39
1225,476,Gold,494910,2026-03-09,603451.86
1226,208,Mutual Funds,231173,2025-12-01,277751.77
1227,260,Mutual Funds,77328,2025-02-12,82025.24
1228,185,Cryptocurrency,32358,2024-07-24,48780.86
1229,90,Cryptocurrency,494144,2024-09-29,505552.45
1230,62,Fixed Deposits,420586,2026-05-31,612053.8
1231,149,Mutual Funds,232815,2025-10-10,257217.72
1232,306,Gold,28335,2025-09-29,24259.18
1233,9,Gold,313311,2024-10-03,316998.02
1234,37,Gold,27209,2025-08-28,35817.84
1235,9,Stocks,464848,2026-06-08,637818.8
1236,359,Gold,445938,2024-08-11,559786.67
1237,141,Mutual Funds,450133,2024-11-01,469391.69
1238,139,Mutual Funds,297898,2026-01-12,392297.63
1239,87,Fixed Deposits,136092,2024-09-19,214872.27
1240,176,Cryptocurrency,163189,2025-03-30,150681.95
1241,420,Gold,496102,2025-08-13,484131.21
1242,325,Gold,496581,2026-01-27,432480.78
1243,470,Stocks,66978,2025-12-21,93887.85
1244,414,Stocks,203083,2025-05-04,220797.09
1245,112,Mutual Funds,414696,2024-10-23,385578.95
1246,395,Stocks,341226,2025-12-21,378254.13
1247,236,Stocks,397489,2025-05-05,548177.72
1248,175,Cryptocurrency,343911,2024-09-25,497145.89
1249,213,Mutual Funds,247237,2024-09-02,353129.18
1250,147,Mutual Funds,219908,2026-02-07,266025.09
1251,186,Cryptocurrency,188327,2026-05-01,264476.96
1252,226,Cryptocurrency,146844,2025-04-03,149777.74
1253,100,Stocks,490580,2025-11-04,535810.19
1254,187,Cryptocurrency,160389,2026-05-21,219723.55
1255,163,Gold,433693,2026-01-10,364284.75
1256,458,Cryptocurrency,471769,2026-04-30,555795.77
1257,225,Cryptocurrency,68503,2025-02-25,68580.27
1258,352,Gold,245810,2025-09-12,274311.36
1259,54,Gold,175188,2025-05-03,217177.89
1260,456,Cryptocurrency,377586,2025-01-12,454702.45
1261,346,Fixed Deposits,425302,2025-01-15,647704.63
1262,414,Fixed Deposits,317254,2024-10-18,495402.23
1263,113,Fixed Deposits,484882,2025-07-19,638256.75
1264,135,Gold,467694,2024-08-21,447749.06
1265,5,Fixed Deposits,446385,2024-12-31,472966.93
1266,25,Stocks,315048,2024-07-26,322609.81
1267,272,Cryptocurrency,493917,2025-06-26,678466.46
1268,268,Cryptocurrency,49843,2025-08-04,74673.08
1269,147,Fixed Deposits,350697,2026-07-09,366755.02
1270,61,Fixed Deposits,437813,2025-08-05,618465.55
1271,476,Stocks,153760,2024-12-27,189413.08
1272,188,Stocks,354357,2026-02-14,285386.23
1273,155,Gold,244067,2025-04-11,275179.24
1274,15,Mutual Funds,405616,2024-07-31,636959.09
1275,467,Cryptocurrency,350765,2025-10-25,369592.46
1276,247,Fixed Deposits,121593,2025-09-28,189693.55
1277,457,Gold,85003,2025-06-10,90364.83
1278,380,Cryptocurrency,423727,2025-11-16,450366.75
1279,438,Cryptocurrency,298232,2024-09-29,429418.36
1280,426,Fixed Deposits,19692,2025-04-25,16398.27
1281,403,Stocks,113850,2024-11-14,127450.22
1282,166,Cryptocurrency,378099,2026-02-04,413330.47
1283,408,Fixed Deposits,68265,2026-01-02,76320.84
1284,276,Cryptocurrency,227800,2026-05-26,190550.11
1285,219,Fixed Deposits,424071,2026-07-02,621221.05
1286,353,Cryptocurrency,254483,2025-08-03,225581.96
1287,429,Gold,120195,2026-06-20,176871.04
1288,409,Gold,294371,2024-11-13,350916.63
1289,41,Gold,43502,2025-03-28,41206.5
1290,397,Cryptocurrency,301608,2025-06-08,257952.31
1291,409,Fixed Deposits,247078,2025-10-21,305585.08
1292,339,Cryptocurrency,69238,2026-01-28,108212.22
1293,281,Fixed Deposits,469257,2025-03-14,460565.98
1294,402,Mutual Funds,236181,2026-06-09,189421.13
1295,379,Stocks,116176,2024-07-25,93616.72
1296,341,Gold,19122,2024-11-02,25846.1
1297,402,Mutual Funds,334763,2024-09-29,340852.26
1298,72,Stocks,11348,2026-06-03,13637.98
1299,156,Cryptocurrency,16367,2025-02-21,21449.45
1300,161,Cryptocurrency,450631,2026-05-15,490928.12
1301,11,Gold,177612,2026-01-17,257703.87
1302,115,Gold,104656,2026-01-09,160497.6
1303,380,Mutual Funds,100929,2026-02-23,122291.17
1304,385,Stocks,127204,2026-05-31,167785.32
1305,276,Cryptocurrency,310821,2025-07-10,433234.77
1306,436,Stocks,399960,2025-10-21,347173.47
1307,252,Stocks,462836,2025-09-25,560311.69
1308,345,Mutual Funds,108665,2024-09-30,113415.49
1309,206,Cryptocurrency,468270,2026-03-20,720187.67
1310,37,Fixed Deposits,50996,2024-10-30,59778.24
1311,473,Mutual Funds,277782,2024-11-04,246571.42
1312,302,Stocks,57735,2025-01-24,70900.22
1313,47,Stocks,41222,2024-07-31,54052.14
1314,403,Gold,291402,2026-01-16,411060.38
1315,264,Cryptocurrency,152439,2026-04-05,229783.08
1316,378,Gold,268417,2024-09-11,336219.38
1317,49,Fixed Deposits,312389,2026-03-16,395168.46
1318,379,Mutual Funds,204980,2025-04-04,317420.9
1319,149,Cryptocurrency,34243,2025-11-06,42687.7
1320,203,Cryptocurrency,254785,2024-09-26,214619.48
1321,84,Cryptocurrency,488079,2025-08-07,680879.91
1322,499,Fixed Deposits,274452,2025-10-11,282071.58
1323,206,Fixed Deposits,405645,2026-03-20,544240.8
1324,109,Stocks,71293,2024-12-11,79357.7
1325,299,Cryptocurrency,286859,2024-08-17,421365.29
1326,3,Mutual Funds,495980,2024-12-03,596482.68
1327,401,Gold,28713,2026-06-20,37863.84
1328,71,Fixed Deposits,405584,2025-05-14,562309.84
1329,187,Fixed Deposits,37879,2026-02-09,41491.41
1330,53,Fixed Deposits,419184,2025-10-06,656233.06
1331,226,Mutual Funds,453783,2025-01-15,567109.95
1332,405,Mutual Funds,497454,2025-04-23,539962.93
1333,115,Fixed Deposits,288257,2025-01-01,410158.96
1334,154,Fixed Deposits,201491,2025-01-24,266155.29
1335,448,Stocks,178657,2025-03-26,149325.09
1336,110,Mutual Funds,213710,2025-05-21,327643.67
1337,155,Cryptocurrency,300152,2025-12-03,324114.07
1338,339,Mutual Funds,481550,2024-07-20,745506.17
1339,431,Stocks,160600,2024-07-27,166523.3
1340,383,Stocks,214669,2024-07-30,204244.57
1341,18,Gold,178304,2025-08-06,268110.36
1342,370,Cryptocurrency,211656,2025-01-10,329925.49
1343,23,Stocks,83544,2026-03-02,110668.64
1344,178,Fixed Deposits,143561,2025-03-31,173078.88
1345,43,Mutual Funds,241872,2025-01-28,249656.65
1346,74,Mutual Funds,288065,2024-11-29,263764.95
1347,119,Stocks,435876,2025-10-11,544260.87
1348,60,Cryptocurrency,364756,2024-09-07,471459.93
1349,191,Stocks,190002,2026-07-15,220190.56
1350,490,Gold,104399,2024-08-10,126723.3
1351,203,Fixed Deposits,385833,2025-10-16,450598.93
1352,431,Gold,325204,2025-10-01,355136.87
1353,415,Gold,459085,2024-10-01,721081.1
1354,309,Gold,330351,2026-06-23,312288.96
1355,318,Stocks,68880,2025-05-02,85033.29
1356,82,Fixed Deposits,241802,2025-09-06,241153.45
1357,240,Gold,104788,2025-01-07,139606.05
1358,436,Cryptocurrency,236489,2026-02-14,330032.38
1359,156,Stocks,466488,2025-12-20,638324.63
1360,161,Gold,452708,2026-02-17,492942.96
1361,321,Cryptocurrency,158376,2025-02-08,218468.56
1362,19,Fixed Deposits,20573,2025-01-06,20704.15
1363,183,Fixed Deposits,422599,2026-07-16,365943.39
1364,361,Fixed Deposits,82120,2026-01-21,107951.24
1365,257,Fixed Deposits,377104,2024-11-20,425974.68
1366,432,Cryptocurrency,489319,2025-06-16,543196.54
1367,306,Stocks,330377,2025-01-11,454279.82
1368,114,Stocks,381699,2025-05-30,354502.45
1369,290,Stocks,291912,2026-03-14,449239.36
1370,239,Cryptocurrency,467784,2025-08-26,684158.02
1371,487,Mutual Funds,301731,2026-05-01,473993.49
1372,176,Mutual Funds,172311,2024-12-31,205693.89
1373,324,Mutual Funds,382941,2025-07-29,545429.39
1374,34,Stocks,401039,2025-10-19,477203.1
1375,389,Fixed Deposits,350103,2024-10-16,319572.02
1376,272,Cryptocurrency,278334,2025-01-16,360075.02
1377,391,Stocks,198303,2024-09-12,185665.92
1378,96,Gold,250636,2026-03-12,247966.01
1379,317,Stocks,333885,2025-12-26,278845.69
1380,330,Fixed Deposits,275954,2024-09-30,273678.52
1381,235,Gold,291046,2026-03-25,288837.2
1382,435,Cryptocurrency,470464,2025-09-11,497213.19
1383,137,Stocks,331630,2025-07-19,315693.04
1384,380,Mutual Funds,155502,2025-03-05,163460.58
1385,111,Cryptocurrency,226327,2026-01-29,272494.47
1386,140,Mutual Funds,181051,2026-04-05,209261.29
1387,221,Mutual Funds,89942,2025-04-22,74533.04
1388,170,Stocks,74835,2025-04-29,103485.92
1389,283,Fixed Deposits,341884,2026-04-05,419846.58
1390,76,Fixed Deposits,497706,2025-09-26,657517.78
1391,473,Cryptocurrency,308304,2025-11-28,491862.46
1392,165,Gold,78717,2025-03-20,72637.95
1393,303,Cryptocurrency,245284,2026-07-17,283479.47
1394,255,Mutual Funds,151163,2025-12-16,183537.7
1395,136,Fixed Deposits,263533,2026-03-22,265044.39
1396,212,Fixed Deposits,455441,2024-09-05,368388.21
1397,113,Mutual Funds,187320,2025-07-04,233526.74
1398,197,Mutual Funds,174857,2026-02-05,140964.78
1399,268,Mutual Funds,263200,2025-08-22,242642.49
1400,127,Fixed Deposits,465844,2026-04-09,625876.07
1401,347,Gold,245498,2025-08-10,197823.48
1402,126,Cryptocurrency,363345,2025-06-20,562454.86
1403,400,Mutual Funds,242934,2025-01-19,387772.16
1404,418,Gold,385321,2025-12-28,345201.49
1405,430,Mutual Funds,219963,2024-08-01,237216.47
1406,362,Cryptocurrency,189935,2025-02-07,254976.99
1407,386,Cryptocurrency,493789,2025-11-12,765617.85
1408,319,Cryptocurrency,100237,2026-01-13,94130.28
1409,497,Stocks,29020,2025-09-04,43073.89
1410,259,Mutual Funds,61737,2025-10-17,49968.46
1411,314,Cryptocurrency,168745,2025-02-08,216730.69
1412,232,Stocks,286676,2024-10-24,239724.5
1413,154,Fixed Deposits,373268,2026-07-17,504286.97
1414,73,Mutual Funds,239276,2024-10-05,349455.95
1415,382,Gold,45303,2025-10-29,38502.04
1416,330,Cryptocurrency,349016,2026-06-05,348514.12
1417,62,Stocks,372025,2025-05-13,468311.16
1418,409,Gold,416976,2025-10-08,501851.75
1419,256,Mutual Funds,456195,2024-12-20,431723.85
1420,23,Stocks,253680,2025-04-26,374422.97
1421,82,Mutual Funds,396374,2025-03-24,617338.99
1422,220,Mutual Funds,485814,2025-11-06,750640.3
1423,92,Mutual Funds,460772,2025-07-26,673528.38
1424,157,Gold,296892,2025-08-27,328946.47
1425,269,Mutual Funds,316857,2025-01-08,373093.59
1426,134,Gold,142514,2024-12-26,186177.28
1427,451,Stocks,421522,2026-03-13,477770.79
1428,288,Stocks,172406,2025-07-10,213901.56
1429,143,Fixed Deposits,495620,2024-12-27,595423.52
1430,304,Mutual Funds,78490,2026-02-17,116821.45
1431,23,Fixed Deposits,334877,2025-01-06,378860.41
1432,393,Gold,311675,2026-03-26,302141.37
1433,179,Stocks,369976,2025-08-07,549021.91
1434,453,Gold,133642,2026-05-31,184867.55
1435,481,Fixed Deposits,163221,2025-02-01,184476.5
1436,346,Fixed Deposits,181990,2026-07-10,187306.89
1437,191,Stocks,458586,2026-05-23,656791.16
1438,164,Mutual Funds,50326,2025-02-21,77973.73
1439,12,Mutual Funds,353525,2026-02-03,492338.73
1440,379,Mutual Funds,37872,2025-01-30,34715.64
1441,115,Mutual Funds,315862,2024-09-05,436977.76
1442,335,Gold,441408,2026-04-11,703725.81
1443,370,Cryptocurrency,374136,2026-01-08,356071.0
1444,384,Cryptocurrency,194070,2025-04-25,266210.28
1445,34,Mutual Funds,179250,2025-03-31,270365.99
1446,79,Mutual Funds,241241,2026-01-29,361061.1
1447,420,Stocks,498603,2025-02-01,752607.28
1448,332,Stocks,163857,2025-08-30,207688.24
1449,105,Mutual Funds,20186,2025-10-18,26808.63
1450,476,Mutual Funds,273214,2025-04-04,372488.28
1451,341,Stocks,49685,2025-08-07,60187.17
1452,3,Fixed Deposits,458656,2026-06-21,476711.1
1453,263,Mutual Funds,197206,2025-08-23,270363.18
1454,316,Fixed Deposits,425931,2024-12-06,613843.15
1455,88,Fixed Deposits,472985,2024-10-26,511977.18
1456,210,Cryptocurrency,249722,2025-06-28,231759.32
1457,407,Fixed Deposits,135263,2026-05-09,140259.36
1458,383,Fixed Deposits,379615,2026-04-01,442066.22
1459,349,Fixed Deposits,50563,2024-11-17,49864.29
1460,219,Fixed Deposits,73971,2024-12-15,113266.94
1461,32,Gold,56072,2026-06-03,56938.26
1462,69,Gold,273143,2024-07-28,414088.36
1463,455,Mutual Funds,377195,2025-08-06,457520.0
1464,19,Stocks,344777,2025-01-02,398434.28
1465,133,Cryptocurrency,473395,2024-08-21,438300.64
1466,243,Stocks,40826,2024-10-22,45204.08
1467,270,Cryptocurrency,474690,2025-04-21,441539.14
1468,136,Fixed Deposits,91324,2025-06-24,103391.58
1469,410,Cryptocurrency,115267,2026-05-19,149187.29
1470,329,Fixed Deposits,410921,2024-08-30,637457.72
1471,59,Mutual Funds,37896,2024-11-13,59113.3
1472,120,Gold,470454,2025-01-13,388413.03
1473,64,Fixed Deposits,196475,2024-08-09,305734.45
1474,385,Fixed Deposits,477747,2025-01-04,466458.7
1475,184,Gold,174899,2025-06-10,177043.93
1476,160,Mutual Funds,274324,2025-06-21,301092.12
1477,340,Stocks,373623,2024-10-30,385594.05
1478,225,Fixed Deposits,450230,2025-12-21,586001.06
1479,299,Stocks,66931,2025-01-27,100638.74
1480,179,Gold,450767,2025-12-28,537266.57
1481,455,Stocks,414153,2024-12-20,336332.5
1482,499,Fixed Deposits,274016,2024-10-02,294476.98
1483,116,Fixed Deposits,301591,2026-06-18,362665.63
1484,489,Fixed Deposits,74747,2024-08-08,64871.04
1485,343,Gold,383783,2025-01-27,530946.78
1486,21,Stocks,406292,2026-06-08,560694.36
1487,286,Cryptocurrency,19028,2025-11-15,28565.63
1488,22,Mutual Funds,174373,2026-02-07,225162.4
1489,366,Stocks,213237,2025-04-23,308032.72
1490,339,Mutual Funds,62485,2025-08-17,51048.76
1491,107,Fixed Deposits,493135,2025-09-16,610924.19
1492,14,Gold,363448,2025-06-09,486977.2
1493,133,Cryptocurrency,79596,2026-06-16,82168.09
1494,152,Stocks,87060,2025-08-08,122756.28
1495,376,Gold,331657,2026-06-21,421224.92
1496,211,Stocks,167747,2025-07-25,143372.51
1497,51,Cryptocurrency,314382,2026-06-19,343120.18
1498,405,Stocks,176315,2026-06-16,242942.93
1499,263,Gold,434767,2025-09-22,670452.47
1500,367,Gold,98727,2024-09-26,157749.64
1501,404,Gold,129071,2025-03-05,165414.2
1502,114,Fixed Deposits,111902,2025-11-13,130789.98
1503,102,Fixed Deposits,308916,2025-11-15,276044.74
1504,254,Fixed Deposits,272849,2025-11-08,381494.55
1505,497,Fixed Deposits,150129,2025-03-11,124737.54
1506,410,Cryptocurrency,48981,2025-07-12,39662.99
1507,434,Cryptocurrency,371377,2025-10-19,485816.96
1508,76,Fixed Deposits,188857,2025-05-24,273711.4
1509,348,Fixed Deposits,372347,2025-02-12,506143.14
1510,466,Gold,14950,2026-06-29,16616.66
1511,371,Mutual Funds,274398,2024-09-09,276232.49
1512,247,Stocks,440627,2025-03-04,528284.76
1513,230,Fixed Deposits,204370,2026-01-23,309108.16
1514,262,Mutual Funds,69726,2025-06-19,65884.68
1515,116,Mutual Funds,260334,2026-06-19,385119.1
1516,421,Stocks,361495,2025-03-25,494150.33
1517,486,Mutual Funds,192618,2024-09-06,260367.96
1518,59,Gold,210930,2025-09-05,317774.79
1519,166,Fixed Deposits,106492,2024-12-22,118903.42
1520,394,Stocks,12253,2025-11-16,15784.55
1521,134,Stocks,344838,2026-02-07,481138.9
1522,84,Stocks,243445,2025-12-30,284875.25
1523,151,Fixed Deposits,422680,2025-04-28,492760.01
1524,479,Fixed Deposits,312930,2024-11-12,375846.71
1525,256,Gold,50384,2025-10-23,54488.31
1526,189,Gold,447820,2026-06-19,366263.61
1527,355,Gold,255600,2026-07-17,276234.01
1528,334,Stocks,373841,2026-06-05,356432.7
1529,261,Stocks,149148,2025-02-22,196291.06
1530,87,Cryptocurrency,462819,2025-11-27,544881.98
1531,11,Mutual Funds,172197,2025-11-06,226523.1
1532,248,Gold,373575,2025-07-28,544956.94
1533,151,Fixed Deposits,138937,2026-03-27,217838.07
1534,383,Cryptocurrency,169915,2025-02-18,220860.96
1535,434,Cryptocurrency,76236,2026-04-13,74060.18
1536,150,Fixed Deposits,249142,2026-02-19,243830.7
1537,384,Fixed Deposits,155464,2024-12-09,202315.74
1538,269,Cryptocurrency,406440,2025-04-26,363304.0
1539,62,Gold,402932,2026-06-08,478279.72
1540,492,Fixed Deposits,348920,2025-05-03,505156.56
1541,101,Mutual Funds,243801,2025-01-13,319706.57
1542,32,Cryptocurrency,290245,2026-05-09,350941.11
1543,175,Stocks,235042,2026-03-21,249410.0
1544,269,Cryptocurrency,47589,2025-10-30,67971.35
1545,214,Fixed Deposits,419390,2024-07-29,531049.06
1546,291,Stocks,257417,2026-07-01,248518.27
1547,270,Cryptocurrency,63316,2025-04-24,54798.86
1548,480,Stocks,357491,2026-03-30,475075.99
1549,484,Fixed Deposits,300018,2024-08-11,389562.81
1550,137,Gold,147008,2024-12-21,135912.25
1551,459,Stocks,205133,2025-04-27,197201.19
1552,370,Stocks,491527,2024-09-06,600693.62
1553,30,Gold,496523,2025-11-22,415199.67
1554,477,Mutual Funds,421852,2026-06-05,402249.04
1555,474,Stocks,128031,2026-02-12,119787.58
1556,55,Cryptocurrency,157773,2025-09-07,164412.6
1557,4,Stocks,188037,2026-03-16,215084.86
1558,409,Cryptocurrency,152678,2024-07-25,122353.77
1559,164,Fixed Deposits,396514,2026-06-14,602971.95
1560,43,Gold,33570,2025-05-20,40013.17
1561,266,Cryptocurrency,491170,2024-10-09,443052.03
1562,483,Fixed Deposits,446383,2024-10-23,388510.35
1563,124,Mutual Funds,423965,2024-07-21,481537.48
1564,27,Gold,181774,2025-07-27,189256.07
1565,251,Mutual Funds,479447,2025-09-27,567561.89
1566,303,Gold,361164,2025-01-25,341414.7
1567,151,Fixed Deposits,449362,2026-01-03,614520.6
1568,12,Stocks,445145,2026-03-20,492312.47
1569,135,Mutual Funds,490201,2026-02-04,647298.97
1570,40,Stocks,209871,2024-08-31,210124.8
1571,116,Gold,246713,2025-10-05,362049.46
1572,448,Gold,263757,2026-03-06,361775.44
1573,289,Cryptocurrency,363244,2025-09-21,367677.99
1574,67,Gold,282308,2024-08-18,271799.42
1575,366,Mutual Funds,112410,2025-02-23,95164.87
1576,252,Cryptocurrency,34338,2025-07-28,41669.6
1577,326,Mutual Funds,334044,2025-06-16,427818.41
1578,409,Gold,332184,2025-02-24,351764.17
1579,141,Stocks,33013,2026-06-30,45436.09
1580,101,Cryptocurrency,41590,2026-03-25,41808.55
1581,349,Cryptocurrency,450732,2026-06-21,705487.72
1582,198,Cryptocurrency,399464,2026-03-12,537005.96
1583,10,Cryptocurrency,214242,2025-07-31,189920.81
1584,102,Cryptocurrency,255437,2026-02-20,327148.98
1585,438,Gold,151216,2025-08-09,125892.43
1586,302,Fixed Deposits,76818,2025-09-19,67369.12
1587,120,Stocks,56660,2024-07-18,77762.88
